Thot,Power,Qhot,Qcold,Efficiency,Reward,Regret,Battery Health,Energy Demand,Energy Demand Fulfilled
45.437666525776386,2.8974814563298867,50.0,10.0,5.6617583190753225,-9.296863555908203,9.863039016723633,100.0,8.935029714905033,0.13696055114269257
49.38047622207299,2.9260168519307643,50.0,10.0,7.42775819723355,-8.063347816467285,8.806123733520508,100.0,10.049501632207113,0.12890596687793732
47.91435747177745,2.864867353770236,50.0,10.0,6.834684997410738,-9.238988876342773,9.922457695007324,100.0,8.467208836173638,0.1270437240600586
48.13605074484347,2.608280240272215,50.0,10.0,7.043817715781632,-7.63818359375,8.342565536499023,100.0,9.995889950885775,0.12464345991611481
42.38007576747383,2.985467329761468,50.0,10.0,7.011377019460915,-9.180241584777832,9.881379127502441,100.0,8.74264342333462,0.11451027542352676
40.500428025307905,2.629008659927252,50.0,10.0,7.963647867260939,-7.811633110046387,8.60799789428711,100.0,8.273934945981718,0.13464553654193878
40.615334607414276,2.7991827369793576,50.0,10.0,8.333245263213094,-7.321256637573242,8.154581069946289,100.0,7.8593731871369945,0.11935393512248993
52.99473237478347,3.1046769762774433,50.0,10.0,8.309669322246327,-6.901433944702148,7.732400894165039,100.0,7.548275911530731,0.12697243690490723
46.98160870542897,3.2066201220066106,50.0,10.0,6.368557493849954,-6.7798004150390625,7.416656017303467,100.0,9.70425512283544,0.13161998987197876
50.74912637174811,3.182162921259037,50.0,10.0,7.183662060533064,-8.844364166259766,9.56273078918457,100.0,12.684212953839978,0.1415243148803711
52.13732045310131,3.352348441168095,50.0,10.0,6.650360787055543,-11.880075454711914,12.545111656188965,100.0,4.854695626176074,0.13910095393657684
45.45114264113784,3.4108333980338075,50.0,10.0,6.473290093678459,-4.068234443664551,4.7155632972717285,100.0,7.859978981536848,0.13913272321224213
53.27300174736745,3.2608064330252446,50.0,10.0,7.425555891185201,-6.966829776763916,7.709385395050049,100.0,8.952656013062143,0.15059363842010498
62.02799894482605,3.1599508916254577,50.0,10.0,6.335291591048329,-8.180292129516602,8.813821792602539,100.0,10.850053686642353,0.13883523643016815
55.72519587033957,2.9361504260701983,50.0,10.0,5.441091212699066,-10.174095153808594,10.718204498291016,100.0,9.413408378103979,0.13184942305088043
53.388154122670635,2.603066507875041,50.0,10.0,6.0565063025581685,-8.683218002319336,9.28886890411377,100.0,12.485128122540187,0.12453925609588623
56.62346418100605,2.691931642727555,50.0,10.0,6.32162706402102,-11.741301536560059,12.373464584350586,100.0,10.653028290698913,0.11166375875473022
54.73415213555338,3.084630736990265,50.0,10.0,5.9604265631139555,-9.942622184753418,10.538664817810059,100.0,10.012549038360367,0.11436401307582855
48.67839186420207,2.6747611788450665,50.0,10.0,6.166168412806598,-9.264644622802734,9.881261825561523,100.0,11.989521742868607,0.13128761947155
46.21214120648568,2.7138762534380314,50.0,10.0,6.933261085155042,-11.17798900604248,11.871315002441406,100.0,12.648416630395158,0.11820653825998306
54.02216005148543,2.876250509223945,50.0,10.0,7.30327552865335,-11.796584129333496,12.526911735534668,100.0,7.004832862097696,0.12150467932224274
46.805895433897064,2.0588321373161347,50.0,10.0,6.24743623132337,-6.258999824523926,6.8837432861328125,100.0,9.86034793944826,0.12108927965164185
52.69102295045595,2.679106149816539,50.0,10.0,7.21063013262173,-9.047778129577637,9.768840789794922,100.0,6.2337198597862695,0.09150729328393936
46.50146456530733,2.7746609324312277,50.0,10.0,6.405265661996026,-5.4803786277771,6.12090539932251,100.0,10.934690209935066,0.11281435191631317
44.7396599150804,3.3052806822774174,50.0,10.0,7.2578359231247465,-10.085297584533691,10.811080932617188,100.0,9.083482684112363,0.12360997498035431
43.62676944755711,3.124657737927235,50.0,10.0,7.543642500649382,-8.18161392211914,8.935977935791016,100.0,11.703242600852654,0.14750447869300842
57.58128796350408,3.2651427159518382,50.0,10.0,7.736075906461563,-10.788846969604492,11.562454223632812,100.0,9.03522919214895,0.14078854024410248
54.367471158133746,2.8826474468160046,50.0,10.0,5.861279105356462,-8.311653137207031,8.897781372070312,100.0,12.747484885673456,0.13744762539863586
51.595873179200254,3.125447570822451,50.0,10.0,6.2077560866928,-12.003442764282227,12.624217987060547,100.0,10.229442569486364,0.12326671183109283
45.07912282399545,3.2434366536023242,50.0,10.0,6.541220822599738,-9.441303253173828,10.095425605773926,100.0,9.44664985156429,0.13401691615581512
58.98861476870931,2.927783591454098,50.0,10.0,7.486836008715548,-8.553288459777832,9.301972389221191,100.0,5.727665989626817,0.14467671513557434
48.19020298661577,3.4485237038403027,50.0,10.0,5.721443050041376,-5.037559509277344,5.60970401763916,100.0,11.389038375654184,0.11796209961175919
49.679206976730335,2.993766903226743,50.0,10.0,7.0034982026063775,-10.536428451538086,11.236778259277344,100.0,7.457307025532934,0.15226027369499207
56.62459951191718,2.8469416493951303,50.0,10.0,6.793586704354691,-6.649594306945801,7.328952789306641,100.0,9.135870550671115,0.12835390865802765
50.50101696036538,2.6392498328665233,50.0,10.0,5.960307055751802,-8.41949462890625,9.015525817871094,100.0,7.641680537936507,0.12034479528665543
48.24291406868902,3.03085440018524,50.0,10.0,6.683033735041011,-6.860313415527344,7.528616905212402,100.0,7.930296981587464,0.11306363344192505
47.085393063093484,3.047261794962561,50.0,10.0,6.995846053566793,-7.099644184112549,7.799228668212891,100.0,9.5508425409242,0.13106821477413177
58.860433373243126,3.0878874713031865,50.0,10.0,7.16782802572672,-8.699728012084961,9.416510581970215,100.0,8.354545259968518,0.1343315690755844
46.67461717358356,2.9728794734919743,50.0,10.0,5.733902736662848,-7.652615547180176,8.226005554199219,100.0,10.799093551619455,0.12853959202766418
52.64409819109637,2.9438458975225212,50.0,10.0,7.230910941268842,-9.94382381439209,10.666914939880371,100.0,10.191319146909263,0.13217802345752716
42.317988204417446,3.126048413986893,50.0,10.0,6.410975049375639,-9.424345016479492,10.065442085266113,100.0,5.649513781002896,0.12587732076644897
50.48051170159139,2.2312082640560713,50.0,10.0,7.975331869976972,-4.712128639221191,5.509661674499512,100.0,14.812745424450481,0.13985195755958557
46.86434904368398,2.798455980122471,50.0,10.0,6.685748393262828,-14.045392990112305,14.713968276977539,100.0,11.772517858030831,0.09877681732177734
43.672314989245045,2.681823700683607,50.0,10.0,7.2016363587042225,-10.927633285522461,11.647796630859375,100.0,11.41723075103951,0.12472105026245117
49.01495809533325,2.5209205719629413,50.0,10.0,7.728008008806367,-10.523523330688477,11.296323776245117,100.0,7.8049648042716395,0.12090680748224258
40.70103055789547,2.96607548646095,50.0,10.0,6.88565313763134,-7.0076069831848145,7.69617223739624,100.0,8.776079271627227,0.10879291594028473
44.65898605939796,2.711717080086349,50.0,10.0,8.29217332764881,-7.812340259552002,8.641557693481445,100.0,10.303056580164862,0.13452106714248657
53.44697594622689,3.1178923895614887,50.0,10.0,7.557269651198833,-9.425671577453613,10.181398391723633,100.0,8.190057391676016,0.12165867537260056
48.375515685679716,3.4329314739441945,50.0,10.0,6.314669708152608,-7.426200866699219,8.05766773223877,100.0,9.871068279774905,0.1323903501033783
44.897942912418834,2.813753361106175,50.0,10.0,6.976669813566616,-9.023449897766113,9.72111701965332,100.0,12.234282394024241,0.1499505341053009
47.8145976397157,2.535175133036905,50.0,10.0,7.517048178762931,-11.35614013671875,12.107845306396484,100.0,8.222613116080204,0.12643703818321228
50.119827212429165,2.7119142245323484,50.0,10.0,7.058513856857518,-7.406337738037109,8.112189292907715,100.0,8.576631862804529,0.11042407155036926
43.00747424266939,2.531942943801391,50.0,10.0,6.733862001748955,-7.786646366119385,8.46003246307373,100.0,7.934581597570489,0.11659887433052063
51.92895148670731,2.914500777447726,50.0,10.0,7.847473164679666,-7.0358805656433105,7.820627689361572,100.0,13.0921797295898,0.11395399272441864
50.369061780269995,2.6352428533105394,50.0,10.0,6.499264674858546,-12.31566047668457,12.96558666229248,100.0,8.594078309909342,0.12659266591072083
48.428760288923904,3.1263219540553115,50.0,10.0,6.700541722859761,-7.810787200927734,8.480841636657715,100.0,7.311589381491991,0.11323674023151398
59.27244555572345,3.046275576527806,50.0,10.0,6.968999371168899,-6.480064392089844,7.176964282989502,100.0,9.504609800739123,0.1346251666545868
48.52742502275375,2.852092088678587,50.0,10.0,5.694045468103862,-8.80742073059082,9.376825332641602,100.0,11.54612904128454,0.12778474390506744
45.71005778218404,3.322294905270113,50.0,10.0,6.954830177817009,-10.724801063537598,11.420284271240234,100.0,6.511116953479993,0.1258450299501419
47.05900992018878,2.9997256846815405,50.0,10.0,7.383495370061512,-5.627762317657471,6.366111755371094,100.0,11.235827120137333,0.14500533044338226
43.42164346589452,2.8497770850590287,50.0,10.0,7.1718465937212414,-10.385358810424805,11.102543830871582,100.0,9.504975154506596,0.13328364491462708
